PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;817545866;817545866;N1337;OSETH;Def;N15076;OSETH;Def;14:50:00;15:45:00;;310_1
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;461073393;461073393;N15076;OSETH;Def;N1337;OSETH;Def;16:30:00;17:22:00;;310_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;339367504;339367504;N1337;OSETH;Def;N15076;OSETH;Def;17:24:00;18:16:00;;310_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;448381171;448381171;N15076;OSETH;Def;N1337;OSETH;Def;18:42:00;19:36:00;;310_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;274119671;274119671;N1337;OSETH;Def;N15076;OSETH;Def;19:38:00;20:33:00;;310_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;201975248;201975248;N15076;OSETH;Def;N1337;OSETH;Def;21:00:00;21:50:00;;310_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;984180918;984180918;N1337;OSETH;Def;N15076;OSETH;Def;21:55:00;22:47:00;;310_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;704497846;704497846;N15076;OSETH;Def;N1337;OSETH;Def;22:50:00;23:28:00;;310_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;164404707;164404707;N1337;OSETH;Def;N15076;OSETH;Def;23:30:00;24:18:00;;310_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;411632852;411632852;N1407;OSETH;Def;N13011;OSETH;Def;05:00:00;05:28:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;791118258;791118258;N13011;OSETH;Def;N1407;OSETH;Def;05:30:00;06:03:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;767189376;767189376;N1407;OSETH;Def;N13011;OSETH;Def;06:15:00;06:45:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;747813128;747813128;N13011;OSETH;Def;N1407;OSETH;Def;06:47:00;07:20:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;485454920;485454920;N1407;OSETH;Def;N13011;OSETH;Def;07:30:00;08:03:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;798929626;798929626;N13011;OSETH;Def;N1407;OSETH;Def;08:05:00;08:39:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;744133016;744133016;N1407;OSETH;Def;N13011;OSETH;Def;09:06:00;09:40:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;534075788;534075788;N13011;OSETH;Def;N1407;OSETH;Def;09:42:00;10:17:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;776015812;776015812;N1407;OSETH;Def;N13011;OSETH;Def;10:24:00;10:58:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;664876211;664876211;N13011;OSETH;Def;N1407;OSETH;Def;11:00:00;11:36:00;;3101_1
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;835926665;835926665;N1407;OSETH;Def;N13011;OSETH;Def;13:00:00;13:34:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;403534897;403534897;N13011;OSETH;Def;N1407;OSETH;Def;13:36:00;14:11:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;728446583;728446583;N1407;OSETH;Def;N13011;OSETH;Def;14:37:00;15:10:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;844945163;844945163;N13011;OSETH;Def;N1407;OSETH;Def;15:12:00;15:47:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;300372289;300372289;N1407;OSETH;Def;N13011;OSETH;Def;16:12:00;16:49:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;391421968;391421968;N13011;OSETH;Def;N1407;OSETH;Def;16:51:00;17:26:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;436138355;436138355;N1407;OSETH;Def;N13011;OSETH;Def;17:51:00;18:24:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;960944827;960944827;N13011;OSETH;Def;N1407;OSETH;Def;18:26:00;19:02:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;822873447;822873447;N1407;OSETH;Def;N13011;OSETH;Def;19:19:00;19:52:00;;3101_2
Day Type 4;Foinika;3101;3101;Revenue;31;OASTH;Def;289446987;289446987;N13011;OSETH;Def;N1407;OSETH;Def;19:54:00;20:31:00;;3101_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;900211898;900211898;N1407;OSETH;Def;N13011;OSETH;Def;05:20:00;05:48:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;616869720;616869720;N13011;OSETH;Def;N1407;OSETH;Def;05:50:00;06:23:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;158101621;158101621;N1407;OSETH;Def;N13011;OSETH;Def;06:30:00;07:00:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;415758593;415758593;N13011;OSETH;Def;N1407;OSETH;Def;07:02:00;07:35:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;393675078;393675078;N1407;OSETH;Def;N13011;OSETH;Def;07:50:00;08:23:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;142323020;142323020;N13011;OSETH;Def;N1407;OSETH;Def;08:25:00;08:59:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;428076526;428076526;N1407;OSETH;Def;N13011;OSETH;Def;09:29:00;10:03:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;186706138;186706138;N13011;OSETH;Def;N1407;OSETH;Def;10:05:00;10:42:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;490909907;490909907;N1407;OSETH;Def;N13011;OSETH;Def;10:47:00;11:21:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;631479120;631479120;N13011;OSETH;Def;N1407;OSETH;Def;11:23:00;11:59:00;;3102_1
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;600754302;600754302;N1407;OSETH;Def;N13011;OSETH;Def;13:38:00;14:12:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;707159428;707159428;N13011;OSETH;Def;N1407;OSETH;Def;14:14:00;14:49:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;806657952;806657952;N1407;OSETH;Def;N13011;OSETH;Def;14:54:00;15:32:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;408527186;408527186;N13011;OSETH;Def;N1407;OSETH;Def;15:34:00;16:09:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;425128212;425128212;N1407;OSETH;Def;N13011;OSETH;Def;16:26:00;17:01:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;570330016;570330016;N13011;OSETH;Def;N1407;OSETH;Def;17:03:00;17:39:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;528044470;528044470;N1407;OSETH;Def;N13011;OSETH;Def;18:02:00;18:36:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;626719037;626719037;N13011;OSETH;Def;N1407;OSETH;Def;18:38:00;19:14:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;792476036;792476036;N1407;OSETH;Def;N13011;OSETH;Def;19:30:00;20:03:00;;3102_2
Day Type 4;Foinika;3102;3102;Revenue;31;OASTH;Def;892661400;892661400;N13011;OSETH;Def;N1407;OSETH;Def;20:05:00;20:42:00;;3102_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;858213326;858213326;N1407;OSETH;Def;N13011;OSETH;Def;05:40:00;06:08:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;833475990;833475990;N13011;OSETH;Def;N1407;OSETH;Def;06:10:00;06:43:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;873165934;873165934;N1407;OSETH;Def;N13011;OSETH;Def;07:00:00;07:31:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;373969829;373969829;N13011;OSETH;Def;N1407;OSETH;Def;07:33:00;08:06:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;304925065;304925065;N1407;OSETH;Def;N13011;OSETH;Def;08:20:00;08:53:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;883439958;883439958;N13011;OSETH;Def;N1407;OSETH;Def;08:55:00;09:29:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;833457251;833457251;N1407;OSETH;Def;N13011;OSETH;Def;09:51:00;10:25:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;734353949;734353949;N13011;OSETH;Def;N1407;OSETH;Def;10:27:00;11:04:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;352892799;352892799;N1407;OSETH;Def;N13011;OSETH;Def;11:11:00;11:45:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;326951905;326951905;N13011;OSETH;Def;N1407;OSETH;Def;11:47:00;12:23:00;;3103_1
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;260251795;260251795;N1407;OSETH;Def;N13011;OSETH;Def;14:20:00;14:53:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;480194592;480194592;N13011;OSETH;Def;N1407;OSETH;Def;14:55:00;15:30:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;562516509;562516509;N1407;OSETH;Def;N13011;OSETH;Def;15:42:00;16:22:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;846935143;846935143;N13011;OSETH;Def;N1407;OSETH;Def;16:24:00;16:59:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;517013131;517013131;N1407;OSETH;Def;N13011;OSETH;Def;17:40:00;18:13:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;638808889;638808889;N13011;OSETH;Def;N1407;OSETH;Def;18:15:00;18:51:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;442476137;442476137;N1407;OSETH;Def;N13011;OSETH;Def;18:57:00;19:31:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;594598832;594598832;N13011;OSETH;Def;N1407;OSETH;Def;19:33:00;20:10:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;500681056;500681056;N1407;OSETH;Def;N13011;OSETH;Def;20:35:00;21:08:00;;3103_2
Day Type 4;Foinika;3103;3103;Revenue;31;OASTH;Def;897618247;897618247;N13011;OSETH;Def;N1407;OSETH;Def;21:10:00;21:47:00;;3103_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;776819039;776819039;N1407;OSETH;Def;N13011;OSETH;Def;06:00:00;06:29:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;480599047;480599047;N13011;OSETH;Def;N1407;OSETH;Def;06:31:00;07:04:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;763330301;763330301;N1407;OSETH;Def;N13011;OSETH;Def;07:10:00;07:42:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;878360167;878360167;N13011;OSETH;Def;N1407;OSETH;Def;07:44:00;08:17:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;341251320;341251320;N1407;OSETH;Def;N13011;OSETH;Def;08:30:00;09:03:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;876756430;876756430;N13011;OSETH;Def;N1407;OSETH;Def;09:05:00;09:40:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;778843683;778843683;N1407;OSETH;Def;N13011;OSETH;Def;10:02:00;10:36:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;566696102;566696102;N13011;OSETH;Def;N1407;OSETH;Def;10:38:00;11:15:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;622016669;622016669;N1407;OSETH;Def;N13011;OSETH;Def;11:40:00;12:14:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;175846252;175846252;N13011;OSETH;Def;N1407;OSETH;Def;12:16:00;12:52:00;;3104_1
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;460932473;460932473;N1407;OSETH;Def;N13011;OSETH;Def;15:26:00;16:06:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;459628731;459628731;N13011;OSETH;Def;N1407;OSETH;Def;16:08:00;16:43:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;711102227;711102227;N1407;OSETH;Def;N13011;OSETH;Def;17:04:00;17:37:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;290127937;290127937;N13011;OSETH;Def;N1407;OSETH;Def;17:39:00;18:15:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;120789336;120789336;N1407;OSETH;Def;N13011;OSETH;Def;18:46:00;19:20:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;501403823;501403823;N13011;OSETH;Def;N1407;OSETH;Def;19:22:00;19:59:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;676698263;676698263;N1407;OSETH;Def;N13011;OSETH;Def;20:05:00;20:38:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;614865440;614865440;N13011;OSETH;Def;N1407;OSETH;Def;20:40:00;21:17:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;850401388;850401388;N1407;OSETH;Def;N13011;OSETH;Def;21:30:00;22:04:00;;3104_2
Day Type 4;Foinika;3104;3104;Revenue;31;OASTH;Def;232423107;232423107;N13011;OSETH;Def;N1407;OSETH;Def;22:06:00;22:45:00;;3104_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;897687652;897687652;N1407;OSETH;Def;N13011;OSETH;Def;06:45:00;07:15:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;454408709;454408709;N13011;OSETH;Def;N1407;OSETH;Def;07:17:00;07:50:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;507130041;507130041;N1407;OSETH;Def;N13011;OSETH;Def;08:00:00;08:33:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;427250647;427250647;N13011;OSETH;Def;N1407;OSETH;Def;08:35:00;09:09:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;815866145;815866145;N1407;OSETH;Def;N13011;OSETH;Def;09:18:00;09:52:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;691684885;691684885;N13011;OSETH;Def;N1407;OSETH;Def;09:54:00;10:30:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;564904579;564904579;N1407;OSETH;Def;N13011;OSETH;Def;10:59:00;11:33:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;541691709;541691709;N13011;OSETH;Def;N1407;OSETH;Def;11:35:00;12:11:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;630813538;630813538;N1407;OSETH;Def;N13011;OSETH;Def;12:28:00;13:02:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;747254882;747254882;N13011;OSETH;Def;N1407;OSETH;Def;13:04:00;13:39:00;;3105_1
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;745327504;745327504;N1407;OSETH;Def;N13011;OSETH;Def;13:50:00;14:23:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;346779770;346779770;N13011;OSETH;Def;N1407;OSETH;Def;14:25:00;15:00:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;316381786;316381786;N1407;OSETH;Def;N13011;OSETH;Def;15:10:00;15:50:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;244190706;244190706;N13011;OSETH;Def;N1407;OSETH;Def;15:52:00;16:27:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;246388498;246388498;N1407;OSETH;Def;N13011;OSETH;Def;16:52:00;17:25:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;630709332;630709332;N13011;OSETH;Def;N1407;OSETH;Def;17:27:00;18:03:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;582280822;582280822;N1407;OSETH;Def;N13011;OSETH;Def;18:24:00;18:58:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;182717992;182717992;N13011;OSETH;Def;N1407;OSETH;Def;19:00:00;19:37:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;240014815;240014815;N1407;OSETH;Def;N13011;OSETH;Def;19:52:00;20:25:00;;3105_2
Day Type 4;Foinika;3105;3105;Revenue;31;OASTH;Def;235705159;235705159;N13011;OSETH;Def;N1407;OSETH;Def;20:27:00;21:04:00;;3105_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;705231680;705231680;N1407;OSETH;Def;N13011;OSETH;Def;07:20:00;07:53:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;929906897;929906897;N13011;OSETH;Def;N1407;OSETH;Def;07:55:00;08:28:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;628269316;628269316;N1407;OSETH;Def;N13011;OSETH;Def;08:42:00;09:15:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;159803052;159803052;N13011;OSETH;Def;N1407;OSETH;Def;09:17:00;09:52:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;657544576;657544576;N1407;OSETH;Def;N13011;OSETH;Def;10:13:00;10:47:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;520601509;520601509;N13011;OSETH;Def;N1407;OSETH;Def;10:49:00;11:26:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;672192590;672192590;N1407;OSETH;Def;N13011;OSETH;Def;11:56:00;12:30:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;224533668;224533668;N13011;OSETH;Def;N1407;OSETH;Def;12:32:00;13:08:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;750682590;750682590;N1407;OSETH;Def;N13011;OSETH;Def;13:13:00;13:47:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;987514280;987514280;N13011;OSETH;Def;N1407;OSETH;Def;13:49:00;14:24:00;;3106_1
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;975277957;975277957;N1407;OSETH;Def;N13011;OSETH;Def;15:58:00;16:36:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;959687674;959687674;N13011;OSETH;Def;N1407;OSETH;Def;16:38:00;17:13:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;446460547;446460547;N1407;OSETH;Def;N13011;OSETH;Def;17:28:00;18:01:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;200307231;200307231;N13011;OSETH;Def;N1407;OSETH;Def;18:03:00;18:39:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;562376836;562376836;N1407;OSETH;Def;N13011;OSETH;Def;19:08:00;19:41:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;299167591;299167591;N13011;OSETH;Def;N1407;OSETH;Def;19:43:00;20:20:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;871930084;871930084;N1407;OSETH;Def;N13011;OSETH;Def;20:50:00;21:23:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;571314990;571314990;N13011;OSETH;Def;N1407;OSETH;Def;21:25:00;22:02:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;888584589;888584589;N1407;OSETH;Def;N13011;OSETH;Def;22:15:00;22:48:00;;3106_2
Day Type 4;Foinika;3106;3106;Revenue;31;OASTH;Def;311235100;311235100;N13011;OSETH;Def;N1407;OSETH;Def;22:50:00;23:26:00;;3106_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;144107979;144107979;N1407;OSETH;Def;N13011;OSETH;Def;07:40:00;08:13:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;490639381;490639381;N13011;OSETH;Def;N1407;OSETH;Def;08:15:00;08:49:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;953220315;953220315;N1407;OSETH;Def;N13011;OSETH;Def;08:54:00;09:27:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;905495443;905495443;N13011;OSETH;Def;N1407;OSETH;Def;09:29:00;10:04:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;867781698;867781698;N1407;OSETH;Def;N13011;OSETH;Def;10:35:00;11:09:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;317564125;317564125;N13011;OSETH;Def;N1407;OSETH;Def;11:11:00;11:47:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;518582603;518582603;N1407;OSETH;Def;N13011;OSETH;Def;12:12:00;12:46:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;848608764;848608764;N13011;OSETH;Def;N1407;OSETH;Def;12:48:00;13:24:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;382518339;382518339;N1407;OSETH;Def;N13011;OSETH;Def;13:26:00;14:00:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;808853065;808853065;N13011;OSETH;Def;N1407;OSETH;Def;14:02:00;14:37:00;;3107_1
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;304085066;304085066;N1407;OSETH;Def;N13011;OSETH;Def;16:40:00;17:14:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;435195981;435195981;N13011;OSETH;Def;N1407;OSETH;Def;17:16:00;17:52:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;270071967;270071967;N1407;OSETH;Def;N13011;OSETH;Def;18:13:00;18:47:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;804847087;804847087;N13011;OSETH;Def;N1407;OSETH;Def;18:49:00;19:25:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;923054813;923054813;N1407;OSETH;Def;N13011;OSETH;Def;19:40:00;20:13:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;379398383;379398383;N13011;OSETH;Def;N1407;OSETH;Def;20:15:00;20:52:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;404397188;404397188;N1407;OSETH;Def;N13011;OSETH;Def;21:10:00;21:44:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;503552637;503552637;N13011;OSETH;Def;N1407;OSETH;Def;21:46:00;22:23:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;698210912;698210912;N1407;OSETH;Def;N13011;OSETH;Def;22:50:00;23:20:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;547046590;547046590;N13011;OSETH;Def;N1407;OSETH;Def;23:25:00;23:58:00;;3107_2
Day Type 4;Foinika;3107;3107;Revenue;31;OASTH;Def;969884205;969884205;N1407;OSETH;Def;N13011;OSETH;Def;24:00:00;24:30:00;;3107_2
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;571312298;571312298;N1407;OSETH;Def;N13011;OSETH;Def;08:10:00;08:43:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;240015079;240015079;N13011;OSETH;Def;N1407;OSETH;Def;08:45:00;09:19:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;831738164;831738164;N1407;OSETH;Def;N13011;OSETH;Def;09:40:00;10:14:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;272629057;272629057;N13011;OSETH;Def;N1407;OSETH;Def;10:16:00;10:53:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;757895457;757895457;N1407;OSETH;Def;N13011;OSETH;Def;11:23:00;11:57:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;694088641;694088641;N13011;OSETH;Def;N1407;OSETH;Def;11:59:00;12:35:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;353640049;353640049;N1407;OSETH;Def;N13011;OSETH;Def;12:44:00;13:18:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;766067513;766067513;N13011;OSETH;Def;N1407;OSETH;Def;13:20:00;13:55:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;290429807;290429807;N1407;OSETH;Def;N13011;OSETH;Def;14:05:00;14:39:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;693527152;693527152;N13011;OSETH;Def;N1407;OSETH;Def;14:41:00;15:16:00;;3108_1
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;732017694;732017694;N1407;OSETH;Def;N13011;OSETH;Def;17:16:00;17:49:00;;3108_2
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;234197614;234197614;N13011;OSETH;Def;N1407;OSETH;Def;17:51:00;18:27:00;;3108_2
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;661601228;661601228;N1407;OSETH;Def;N13011;OSETH;Def;18:35:00;19:09:00;;3108_2
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;217371618;217371618;N13011;OSETH;Def;N1407;OSETH;Def;19:11:00;19:48:00;;3108_2
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;828948403;828948403;N1407;OSETH;Def;N13011;OSETH;Def;20:20:00;20:53:00;;3108_2
Day Type 4;Foinika;3108;3108;Revenue;31;OASTH;Def;688531515;688531515;N13011;OSETH;Def;N1407;OSETH;Def;20:55:00;21:32:00;;3108_2
