PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;716066549;716066549;N4068;OSETH;Def;N1344;OSETH;Def;11:46:00;12:19:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;675930075;675930075;N1344;OSETH;Def;N4068;OSETH;Def;12:19:00;12:51:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;131739570;131739570;N4068;OSETH;Def;N1344;OSETH;Def;13:02:00;13:35:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;751965317;751965317;N1344;OSETH;Def;N4068;OSETH;Def;13:35:00;14:07:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;767540741;767540741;N4068;OSETH;Def;N1344;OSETH;Def;17:05:00;17:38:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;317022624;317022624;N1344;OSETH;Def;N4068;OSETH;Def;17:38:00;18:09:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;808163072;808163072;N4068;OSETH;Def;N1344;OSETH;Def;18:30:00;19:01:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;413897066;413897066;N1344;OSETH;Def;N4068;OSETH;Def;19:01:00;19:32:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;563948670;563948670;N4068;OSETH;Def;N1344;OSETH;Def;20:05:00;20:35:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;979680031;979680031;N1344;OSETH;Def;N4068;OSETH;Def;20:35:00;21:05:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;507134902;507134902;N4068;OSETH;Def;N1344;OSETH;Def;21:15:00;21:43:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;709710336;709710336;N1344;OSETH;Def;N4068;OSETH;Def;21:43:00;22:12:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;735384571;735384571;N4068;OSETH;Def;N1344;OSETH;Def;22:20:00;22:46:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;517248576;517248576;N1344;OSETH;Def;N4068;OSETH;Def;22:46:00;23:14:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;913211722;913211722;N4068;OSETH;Def;N1344;OSETH;Def;23:30:00;23:55:00;;2005_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;519372732;519372732;N1344;OSETH;Def;N4068;OSETH;Def;24:00:00;24:27:00;;2005_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;458180340;458180340;N4068;OSETH;Def;N1344;OSETH;Def;07:32:00;08:00:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;933031192;933031192;N1344;OSETH;Def;N4068;OSETH;Def;08:00:00;08:27:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;524111384;524111384;N4068;OSETH;Def;N1344;OSETH;Def;08:36:00;09:06:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;554813740;554813740;N1344;OSETH;Def;N4068;OSETH;Def;09:06:00;09:34:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;899226097;899226097;N4068;OSETH;Def;N1344;OSETH;Def;10:12:00;10:44:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;153031756;153031756;N1344;OSETH;Def;N4068;OSETH;Def;10:44:00;11:14:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;548471654;548471654;N4068;OSETH;Def;N1344;OSETH;Def;11:22:00;11:55:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;690502398;690502398;N1344;OSETH;Def;N4068;OSETH;Def;11:55:00;12:27:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;356290529;356290529;N4068;OSETH;Def;N1344;OSETH;Def;12:36:00;13:09:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;571737762;571737762;N1344;OSETH;Def;N4068;OSETH;Def;13:09:00;13:40:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;332628099;332628099;N4068;OSETH;Def;N1344;OSETH;Def;13:45:00;14:18:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;749775351;749775351;N1344;OSETH;Def;N4068;OSETH;Def;14:18:00;14:50:00;;2006_1
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;790701949;790701949;N4068;OSETH;Def;N1344;OSETH;Def;16:20:00;16:52:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;441693395;441693395;N1344;OSETH;Def;N4068;OSETH;Def;16:52:00;17:23:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;520534353;520534353;N4068;OSETH;Def;N1344;OSETH;Def;17:32:00;18:05:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;139718624;139718624;N1344;OSETH;Def;N4068;OSETH;Def;18:05:00;18:36:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;500841853;500841853;N4068;OSETH;Def;N1344;OSETH;Def;19:10:00;19:41:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;219834936;219834936;N1344;OSETH;Def;N4068;OSETH;Def;19:41:00;20:12:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;170516056;170516056;N4068;OSETH;Def;N1344;OSETH;Def;20:35:00;21:04:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;713521835;713521835;N1344;OSETH;Def;N4068;OSETH;Def;21:04:00;21:34:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;695725820;695725820;N4068;OSETH;Def;N1344;OSETH;Def;21:45:00;22:12:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;489769297;489769297;N1344;OSETH;Def;N4068;OSETH;Def;22:12:00;22:40:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;896200917;896200917;N4068;OSETH;Def;N1344;OSETH;Def;22:55:00;23:20:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;326280668;326280668;N1344;OSETH;Def;N4068;OSETH;Def;23:20:00;23:48:00;;2006_2
Day Type 1;Stavroupoli;2006;2006;Revenue;20;OASTH;Def;405423381;405423381;N4068;OSETH;Def;N1344;OSETH;Def;23:55:00;24:19:00;;2006_2
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;347658941;347658941;N1335;OSETH;Def;N1335;OSETH;Def;05:30:00;06:28:18;;2301_1
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;867271060;867271060;N1335;OSETH;Def;N1335;OSETH;Def;06:45:00;07:49:54;;2301_1
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;722842383;722842383;N1335;OSETH;Def;N1335;OSETH;Def;08:15:00;09:27:36;;2301_1
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;879797970;879797970;N1335;OSETH;Def;N1335;OSETH;Def;09:48:00;11:08:18;;2301_1
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;708877392;708877392;N1335;OSETH;Def;N1335;OSETH;Def;11:24:00;12:49:48;;2301_1
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;713246925;713246925;N1335;OSETH;Def;N1335;OSETH;Def;13:00:00;14:22:30;;2301_2
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;663657629;663657629;N1335;OSETH;Def;N1335;OSETH;Def;14:33:00;15:54:24;;2301_2
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;257111913;257111913;N1335;OSETH;Def;N1335;OSETH;Def;16:02:00;17:17:54;;2301_2
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;331058481;331058481;N1335;OSETH;Def;N1335;OSETH;Def;17:38:00;18:53:54;;2301_2
Day Type 1;Stavroupoli;2301;2301;Revenue;23;OASTH;Def;382400699;382400699;N1335;OSETH;Def;N1335;OSETH;Def;19:13:00;20:26:42;;2301_2
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;734445445;734445445;N1335;OSETH;Def;N1335;OSETH;Def;05:45:00;06:44:24;;2302_1
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;614576352;614576352;N1335;OSETH;Def;N1335;OSETH;Def;06:57:00;08:03:00;;2302_1
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;308683507;308683507;N1335;OSETH;Def;N1335;OSETH;Def;08:26:00;09:39:42;;2302_1
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;567318475;567318475;N1335;OSETH;Def;N1335;OSETH;Def;10:00:00;11:20:18;;2302_1
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;750096677;750096677;N1335;OSETH;Def;N1335;OSETH;Def;11:36:00;13:01:48;;2302_1
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;956240722;956240722;N1335;OSETH;Def;N1335;OSETH;Def;13:15:00;14:36:24;;2302_2
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;304529888;304529888;N1335;OSETH;Def;N1335;OSETH;Def;14:49:00;16:10:24;;2302_2
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;425620819;425620819;N1335;OSETH;Def;N1335;OSETH;Def;16:15:00;17:30:54;;2302_2
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;235731807;235731807;N1335;OSETH;Def;N1335;OSETH;Def;17:50:00;19:05:54;;2302_2
Day Type 1;Stavroupoli;2302;2302;Revenue;23;OASTH;Def;934634669;934634669;N1335;OSETH;Def;N1335;OSETH;Def;19:24:00;20:37:42;;2302_2
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;372918775;372918775;N1335;OSETH;Def;N1335;OSETH;Def;06:09:00;07:10:36;;2303_1
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;140375645;140375645;N1335;OSETH;Def;N1335;OSETH;Def;07:20:00;08:28:12;;2303_1
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;772418727;772418727;N1335;OSETH;Def;N1335;OSETH;Def;08:48:00;10:03:54;;2303_1
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;804880130;804880130;N1335;OSETH;Def;N1335;OSETH;Def;10:24:00;11:46:30;;2303_1
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;215821835;215821835;N1335;OSETH;Def;N1335;OSETH;Def;12:00:00;13:25:48;;2303_1
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;655983209;655983209;N1335;OSETH;Def;N1335;OSETH;Def;13:30:00;14:51:24;;2303_2
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;394411427;394411427;N1335;OSETH;Def;N1335;OSETH;Def;15:05:00;16:23:06;;2303_2
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;200301128;200301128;N1335;OSETH;Def;N1335;OSETH;Def;16:40:00;17:55:54;;2303_2
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;314462115;314462115;N1335;OSETH;Def;N1335;OSETH;Def;18:16:00;19:30:48;;2303_2
Day Type 1;Stavroupoli;2303;2303;Revenue;23;OASTH;Def;904325680;904325680;N1335;OSETH;Def;N1335;OSETH;Def;19:46:00;20:59:42;;2303_2
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;592653395;592653395;N1335;OSETH;Def;N1335;OSETH;Def;06:21:00;07:23:42;;2304_1
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;508549982;508549982;N1335;OSETH;Def;N1335;OSETH;Def;07:42:00;08:52:24;;2304_1
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;211260745;211260745;N1335;OSETH;Def;N1335;OSETH;Def;09:12:00;10:30:06;;2304_1
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;266505472;266505472;N1335;OSETH;Def;N1335;OSETH;Def;10:36:00;11:58:30;;2304_1
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;287117159;287117159;N1335;OSETH;Def;N1335;OSETH;Def;12:12:00;13:38:54;;2304_1
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;777260905;777260905;N1335;OSETH;Def;N1335;OSETH;Def;13:45:00;15:06:24;;2304_2
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;173247232;173247232;N1335;OSETH;Def;N1335;OSETH;Def;15:20:00;16:38:06;;2304_2
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;879118349;879118349;N1335;OSETH;Def;N1335;OSETH;Def;16:52:00;18:07:54;;2304_2
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;748699496;748699496;N1335;OSETH;Def;N1335;OSETH;Def;18:28:00;19:42:48;;2304_2
Day Type 1;Stavroupoli;2304;2304;Revenue;23;OASTH;Def;164808204;164808204;N1335;OSETH;Def;N1335;OSETH;Def;19:57:00;21:10:42;;2304_2
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;262229311;262229311;N1335;OSETH;Def;N1335;OSETH;Def;05:57:00;06:57:30;;2305_1
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;949374972;949374972;N1335;OSETH;Def;N1335;OSETH;Def;07:09:00;08:16:06;;2305_1
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;369124318;369124318;N1335;OSETH;Def;N1335;OSETH;Def;08:37:00;09:51:48;;2305_1
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;917546689;917546689;N1335;OSETH;Def;N1335;OSETH;Def;10:12:00;11:34:30;;2305_1
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;769670958;769670958;N1335;OSETH;Def;N1335;OSETH;Def;11:48:00;13:13:48;;2305_1
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;903678947;903678947;N1335;OSETH;Def;N1335;OSETH;Def;15:35:00;16:53:06;;2305_2
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;235472499;235472499;N1335;OSETH;Def;N1335;OSETH;Def;17:04:00;18:19:54;;2305_2
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;193236524;193236524;N1335;OSETH;Def;N1335;OSETH;Def;18:40:00;19:54:48;;2305_2
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;162207567;162207567;N1335;OSETH;Def;N1335;OSETH;Def;20:10:00;21:21:00;;2305_2
Day Type 1;Stavroupoli;2305;2305;Revenue;23;OASTH;Def;574529098;574529098;N1335;OSETH;Def;N1335;OSETH;Def;21:25:00;22:34:18;;2305_2
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;630366950;630366950;N1335;OSETH;Def;N1335;OSETH;Def;06:33:00;07:36:48;;2306_1
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;429981172;429981172;N1335;OSETH;Def;N1335;OSETH;Def;07:53:00;09:04:30;;2306_1
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;829656750;829656750;N1335;OSETH;Def;N1335;OSETH;Def;09:36:00;10:55:00;;2306_1
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;123478909;123478909;N1335;OSETH;Def;N1335;OSETH;Def;11:00:00;12:22:30;;2306_1
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;800419483;800419483;N1335;OSETH;Def;N1335;OSETH;Def;12:36:00;14:02:54;;2306_1
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;977088550;977088550;N1335;OSETH;Def;N1335;OSETH;Def;15:49:00;17:04:54;;2306_2
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;744184287;744184287;N1335;OSETH;Def;N1335;OSETH;Def;17:26:00;18:41:54;;2306_2
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;987882908;987882908;N1335;OSETH;Def;N1335;OSETH;Def;19:02:00;20:15:42;;2306_2
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;998692574;998692574;N1335;OSETH;Def;N1335;OSETH;Def;20:40:00;21:52:36;;2306_2
Day Type 1;Stavroupoli;2306;2306;Revenue;23;OASTH;Def;186077742;186077742;N1335;OSETH;Def;N1335;OSETH;Def;22:05:00;23:11:00;;2306_2
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;422025950;422025950;N1335;OSETH;Def;N1335;OSETH;Def;07:31:00;08:40:18;;2307_1
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;834893811;834893811;N1335;OSETH;Def;N1335;OSETH;Def;09:00:00;10:17:00;;2307_1
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;500962786;500962786;N1335;OSETH;Def;N1335;OSETH;Def;10:48:00;12:10:30;;2307_1
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;228270047;228270047;N1335;OSETH;Def;N1335;OSETH;Def;12:24:00;13:50:54;;2307_1
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;270942841;270942841;N1335;OSETH;Def;N1335;OSETH;Def;14:01:00;15:22:24;;2307_1
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;546258519;546258519;N1335;OSETH;Def;N1335;OSETH;Def;16:28:00;17:43:54;;2307_2
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;327545838;327545838;N1335;OSETH;Def;N1335;OSETH;Def;18:03:00;19:15:00;;2307_2
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;702520914;702520914;N1335;OSETH;Def;N1335;OSETH;Def;19:35:00;20:48:42;;2307_2
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;602099304;602099304;N1335;OSETH;Def;N1335;OSETH;Def;21:00:00;22:10:24;;2307_2
Day Type 1;Stavroupoli;2307;2307;Revenue;23;OASTH;Def;312124289;312124289;N1335;OSETH;Def;N1335;OSETH;Def;22:25:00;23:27:00;;2307_2
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;584460602;584460602;N1335;OSETH;Def;N1335;OSETH;Def;08:04:00;09:15:30;;2308_1
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;544356881;544356881;N1335;OSETH;Def;N1335;OSETH;Def;09:24:00;10:43:12;;2308_1
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;721953446;721953446;N1335;OSETH;Def;N1335;OSETH;Def;11:12:00;12:37:48;;2308_1
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;772593202;772593202;N1335;OSETH;Def;N1335;OSETH;Def;12:48:00;14:12:42;;2308_1
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;574840847;574840847;N1335;OSETH;Def;N1335;OSETH;Def;14:17:00;15:38:24;;2308_1
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;514048905;514048905;N1335;OSETH;Def;N1335;OSETH;Def;17:15:00;18:30:54;;2308_2
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;717010487;717010487;N1335;OSETH;Def;N1335;OSETH;Def;18:51:00;20:05:48;;2308_2
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;928656367;928656367;N1335;OSETH;Def;N1335;OSETH;Def;20:25:00;21:37:36;;2308_2
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;637155470;637155470;N1335;OSETH;Def;N1335;OSETH;Def;21:45:00;22:54:18;;2308_2
Day Type 1;Stavroupoli;2308;2308;Revenue;23;OASTH;Def;650256460;650256460;N1335;OSETH;Def;N1335;OSETH;Def;23:00:00;23:58:00;;2308_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;605698080;605698080;N1351;OSETH;Def;N10074;OSETH;Def;05:10:00;05:27:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;439402607;439402607;N10074;OSETH;Def;N1351;OSETH;Def;05:40:00;05:59:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;546414728;546414728;N1351;OSETH;Def;N10074;OSETH;Def;06:01:00;06:20:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;794345865;794345865;N10074;OSETH;Def;N1351;OSETH;Def;06:30:00;06:51:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;560045788;560045788;N1351;OSETH;Def;N10074;OSETH;Def;06:53:00;07:13:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;106438656;106438656;N10074;OSETH;Def;N1351;OSETH;Def;07:20:00;07:43:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;537185563;537185563;N1351;OSETH;Def;N10074;OSETH;Def;07:45:00;08:07:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;541181805;541181805;N10074;OSETH;Def;N1351;OSETH;Def;08:30:00;08:56:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;113940901;113940901;N1351;OSETH;Def;N10074;OSETH;Def;08:58:00;09:21:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;490397908;490397908;N10074;OSETH;Def;N1351;OSETH;Def;09:40:00;10:10:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;924365757;924365757;N1351;OSETH;Def;N10074;OSETH;Def;10:12:00;10:38:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;319067375;319067375;N10074;OSETH;Def;N1351;OSETH;Def;10:45:00;11:17:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;108370060;108370060;N1351;OSETH;Def;N10074;OSETH;Def;11:19:00;11:46:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;170419032;170419032;N10074;OSETH;Def;N1351;OSETH;Def;12:05:00;12:36:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;699352356;699352356;N1351;OSETH;Def;N10074;OSETH;Def;12:38:00;13:05:00;;2501_1
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;233077900;233077900;N10074;OSETH;Def;N1351;OSETH;Def;13:19:00;13:48:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;522186049;522186049;N1351;OSETH;Def;N10074;OSETH;Def;13:50:00;14:18:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;419550385;419550385;N10074;OSETH;Def;N1351;OSETH;Def;14:25:00;14:51:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;470332661;470332661;N1351;OSETH;Def;N10074;OSETH;Def;14:53:00;15:18:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;401756267;401756267;N10074;OSETH;Def;N1351;OSETH;Def;15:32:00;15:57:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;516358958;516358958;N1351;OSETH;Def;N10074;OSETH;Def;15:59:00;16:22:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;489400757;489400757;N10074;OSETH;Def;N1351;OSETH;Def;16:32:00;16:56:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;266230372;266230372;N1351;OSETH;Def;N10074;OSETH;Def;16:58:00;17:21:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;916874732;916874732;N10074;OSETH;Def;N1351;OSETH;Def;17:50:00;18:15:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;570241041;570241041;N1351;OSETH;Def;N10074;OSETH;Def;18:17:00;18:41:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;850693776;850693776;N10074;OSETH;Def;N1351;OSETH;Def;18:53:00;19:20:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;866712891;866712891;N1351;OSETH;Def;N10074;OSETH;Def;19:22:00;19:46:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;491451952;491451952;N10074;OSETH;Def;N1351;OSETH;Def;20:00:00;20:25:00;;2501_2
Day Type 1;Stavroupoli;2501;2501;Revenue;25;OASTH;Def;657504938;657504938;N1351;OSETH;Def;N10074;OSETH;Def;20:27:00;20:51:00;;2501_2
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;633389886;633389886;N10074;OSETH;Def;N1351;OSETH;Def;05:00:00;05:18:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;980985322;980985322;N1351;OSETH;Def;N10074;OSETH;Def;05:20:00;05:37:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;119769360;119769360;N10074;OSETH;Def;N1351;OSETH;Def;05:50:00;06:10:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;166955838;166955838;N1351;OSETH;Def;N10074;OSETH;Def;06:12:00;06:31:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;641598746;641598746;N10074;OSETH;Def;N1351;OSETH;Def;06:40:00;07:01:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;531396724;531396724;N1351;OSETH;Def;N10074;OSETH;Def;07:03:00;07:24:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;908640250;908640250;N10074;OSETH;Def;N1351;OSETH;Def;07:30:00;07:53:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;995356290;995356290;N1351;OSETH;Def;N10074;OSETH;Def;07:55:00;08:17:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;236727820;236727820;N10074;OSETH;Def;N1351;OSETH;Def;08:40:00;09:06:00;;2502_1
Day Type 1;Stavroupoli;2502;2502;Revenue;25;OASTH;Def;873872172;873872172;N1351;OSETH;Def;N10074;OSETH;Def;09:08:00;09:32:00;;2502_1
