PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;906668688;906668688;N1407;OSETH;Def;N13011;OSETH;Def;06:30:00;07:03:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;913371537;913371537;N13011;OSETH;Def;N1407;OSETH;Def;07:05:00;07:42:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;493409465;493409465;N1407;OSETH;Def;N13011;OSETH;Def;07:54:00;08:32:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;514169919;514169919;N13011;OSETH;Def;N1407;OSETH;Def;08:34:00;09:16:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;625584960;625584960;N1407;OSETH;Def;N13011;OSETH;Def;09:42:00;10:26:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;493092719;493092719;N13011;OSETH;Def;N1407;OSETH;Def;10:28:00;11:12:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;639944927;639944927;N1407;OSETH;Def;N13011;OSETH;Def;11:25:00;12:10:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;432681769;432681769;N13011;OSETH;Def;N1407;OSETH;Def;12:12:00;13:01:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;524071055;524071055;N1407;OSETH;Def;N13011;OSETH;Def;13:10:00;13:55:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;580578388;580578388;N13011;OSETH;Def;N1407;OSETH;Def;13:57:00;14:45:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;840228943;840228943;N1407;OSETH;Def;N13011;OSETH;Def;14:55:00;15:37:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;929821882;929821882;N13011;OSETH;Def;N1407;OSETH;Def;15:39:00;16:23:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;860466954;860466954;N1407;OSETH;Def;N13011;OSETH;Def;16:49:00;17:28:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;590763244;590763244;N13011;OSETH;Def;N1407;OSETH;Def;17:30:00;18:13:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;798936179;798936179;N1407;OSETH;Def;N13011;OSETH;Def;18:25:00;19:04:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;824053124;824053124;N13011;OSETH;Def;N1407;OSETH;Def;19:06:00;19:48:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;959443329;959443329;N1407;OSETH;Def;N13011;OSETH;Def;19:54:00;20:32:00;;3102_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;629701986;629701986;N13011;OSETH;Def;N1407;OSETH;Def;20:34:00;21:13:00;;3102_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;805833619;805833619;N1407;OSETH;Def;N13011;OSETH;Def;05:30:00;06:00:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;192526389;192526389;N13011;OSETH;Def;N1407;OSETH;Def;06:00:00;06:36:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;141443312;141443312;N1407;OSETH;Def;N13011;OSETH;Def;06:50:00;07:24:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;996072660;996072660;N13011;OSETH;Def;N1407;OSETH;Def;07:26:00;08:04:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;783511782;783511782;N1407;OSETH;Def;N13011;OSETH;Def;08:30:00;09:10:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;287443263;287443263;N13011;OSETH;Def;N1407;OSETH;Def;09:12:00;09:56:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;480714203;480714203;N1407;OSETH;Def;N13011;OSETH;Def;10:10:00;10:54:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;988974070;988974070;N13011;OSETH;Def;N1407;OSETH;Def;10:56:00;11:41:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;582219301;582219301;N1407;OSETH;Def;N13011;OSETH;Def;11:52:00;12:37:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;951327302;951327302;N13011;OSETH;Def;N1407;OSETH;Def;12:39:00;13:29:00;;3103_1
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;662432200;662432200;N1407;OSETH;Def;N13011;OSETH;Def;13:42:00;14:26:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;432647568;432647568;N13011;OSETH;Def;N1407;OSETH;Def;14:28:00;15:16:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;275498589;275498589;N1407;OSETH;Def;N13011;OSETH;Def;15:25:00;16:06:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;448505270;448505270;N13011;OSETH;Def;N1407;OSETH;Def;16:08:00;16:51:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;701756483;701756483;N1407;OSETH;Def;N13011;OSETH;Def;17:16:00;17:55:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;823278504;823278504;N13011;OSETH;Def;N1407;OSETH;Def;17:57:00;18:40:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;609991503;609991503;N1407;OSETH;Def;N13011;OSETH;Def;18:50:00;19:29:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;972134719;972134719;N13011;OSETH;Def;N1407;OSETH;Def;19:31:00;20:11:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;999809059;999809059;N1407;OSETH;Def;N13011;OSETH;Def;20:18:00;20:53:00;;3103_2
Day Type 5;Foinika;3103;3103;Revenue;31;OASTH;Def;904358587;904358587;N13011;OSETH;Def;N1407;OSETH;Def;20:55:00;21:33:00;;3103_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;421148676;421148676;N1407;OSETH;Def;N13011;OSETH;Def;05:45:00;06:15:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;354831948;354831948;N13011;OSETH;Def;N1407;OSETH;Def;06:17:00;06:53:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;270426164;270426164;N1407;OSETH;Def;N13011;OSETH;Def;07:00:00;07:36:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;646115890;646115890;N13011;OSETH;Def;N1407;OSETH;Def;07:38:00;08:17:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;168758294;168758294;N1407;OSETH;Def;N13011;OSETH;Def;08:48:00;09:29:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;718977808;718977808;N13011;OSETH;Def;N1407;OSETH;Def;09:31:00;10:15:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;313940638;313940638;N1407;OSETH;Def;N13011;OSETH;Def;10:21:00;11:05:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;210520331;210520331;N13011;OSETH;Def;N1407;OSETH;Def;11:07:00;11:53:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;690707677;690707677;N1407;OSETH;Def;N13011;OSETH;Def;12:10:00;12:55:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;595768416;595768416;N13011;OSETH;Def;N1407;OSETH;Def;12:57:00;13:47:00;;3104_1
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;259318759;259318759;N1407;OSETH;Def;N13011;OSETH;Def;14:06:00;14:48:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;810029015;810029015;N13011;OSETH;Def;N1407;OSETH;Def;14:50:00;15:38:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;711782928;711782928;N1407;OSETH;Def;N13011;OSETH;Def;15:47:00;16:27:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;197348722;197348722;N13011;OSETH;Def;N1407;OSETH;Def;16:29:00;17:12:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;517856149;517856149;N1407;OSETH;Def;N13011;OSETH;Def;17:35:00;18:14:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;774536341;774536341;N13011;OSETH;Def;N1407;OSETH;Def;18:16:00;18:58:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;586298498;586298498;N1407;OSETH;Def;N13011;OSETH;Def;19:14:00;19:52:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;171808909;171808909;N13011;OSETH;Def;N1407;OSETH;Def;19:54:00;20:34:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;477820164;477820164;N1407;OSETH;Def;N13011;OSETH;Def;20:45:00;21:20:00;;3104_2
Day Type 5;Foinika;3104;3104;Revenue;31;OASTH;Def;430489669;430489669;N13011;OSETH;Def;N1407;OSETH;Def;21:22:00;22:00:00;;3104_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;831742693;831742693;N1407;OSETH;Def;N13011;OSETH;Def;06:00:00;06:32:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;158465319;158465319;N13011;OSETH;Def;N1407;OSETH;Def;06:34:00;07:10:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;892182712;892182712;N1407;OSETH;Def;N13011;OSETH;Def;07:18:00;07:54:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;456064430;456064430;N13011;OSETH;Def;N1407;OSETH;Def;07:56:00;08:37:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;725789506;725789506;N1407;OSETH;Def;N13011;OSETH;Def;09:06:00;09:50:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;317142576;317142576;N13011;OSETH;Def;N1407;OSETH;Def;09:52:00;10:36:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;171907982;171907982;N1407;OSETH;Def;N13011;OSETH;Def;10:43:00;11:27:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;863078232;863078232;N13011;OSETH;Def;N1407;OSETH;Def;11:29:00;12:15:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;892173015;892173015;N1407;OSETH;Def;N13011;OSETH;Def;12:30:00;13:15:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;431028782;431028782;N13011;OSETH;Def;N1407;OSETH;Def;13:17:00;14:05:00;;3105_1
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;203893454;203893454;N1407;OSETH;Def;N13011;OSETH;Def;14:42:00;15:24:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;871683565;871683565;N13011;OSETH;Def;N1407;OSETH;Def;15:26:00;16:10:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;519349918;519349918;N1407;OSETH;Def;N13011;OSETH;Def;16:20:00;16:59:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;744790056;744790056;N13011;OSETH;Def;N1407;OSETH;Def;17:01:00;17:44:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;231944467;231944467;N1407;OSETH;Def;N13011;OSETH;Def;18:15:00;18:54:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;974784663;974784663;N13011;OSETH;Def;N1407;OSETH;Def;18:56:00;19:38:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;215388582;215388582;N1407;OSETH;Def;N13011;OSETH;Def;19:46:00;20:24:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;291276967;291276967;N13011;OSETH;Def;N1407;OSETH;Def;20:26:00;21:05:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;996546484;996546484;N1407;OSETH;Def;N13011;OSETH;Def;21:10:00;21:45:00;;3105_2
Day Type 5;Foinika;3105;3105;Revenue;31;OASTH;Def;926125398;926125398;N13011;OSETH;Def;N1407;OSETH;Def;21:47:00;22:25:00;;3105_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;419512399;419512399;N1407;OSETH;Def;N13011;OSETH;Def;06:40:00;07:13:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;272309454;272309454;N13011;OSETH;Def;N1407;OSETH;Def;07:15:00;07:53:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;762445803;762445803;N1407;OSETH;Def;N13011;OSETH;Def;08:03:00;08:42:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;461192826;461192826;N13011;OSETH;Def;N1407;OSETH;Def;08:44:00;09:26:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;769198640;769198640;N1407;OSETH;Def;N13011;OSETH;Def;09:33:00;10:17:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;103209905;103209905;N13011;OSETH;Def;N1407;OSETH;Def;10:19:00;11:03:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;273047057;273047057;N1407;OSETH;Def;N13011;OSETH;Def;11:34:00;12:19:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;510103437;510103437;N13011;OSETH;Def;N1407;OSETH;Def;12:21:00;13:11:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;629619122;629619122;N1407;OSETH;Def;N13011;OSETH;Def;13:20:00;14:04:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;194118957;194118957;N13011;OSETH;Def;N1407;OSETH;Def;14:06:00;14:54:00;;3106_1
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;262400566;262400566;N1407;OSETH;Def;N13011;OSETH;Def;15:36:00;16:16:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;516324002;516324002;N13011;OSETH;Def;N1407;OSETH;Def;16:18:00;17:01:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;720230546;720230546;N1407;OSETH;Def;N13011;OSETH;Def;17:07:00;17:46:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;838591363;838591363;N13011;OSETH;Def;N1407;OSETH;Def;17:48:00;18:31:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;693663844;693663844;N1407;OSETH;Def;N13011;OSETH;Def;18:58:00;19:35:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;350286049;350286049;N13011;OSETH;Def;N1407;OSETH;Def;19:37:00;20:16:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;717573750;717573750;N1407;OSETH;Def;N13011;OSETH;Def;20:26:00;21:01:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;898868334;898868334;N13011;OSETH;Def;N1407;OSETH;Def;21:03:00;21:41:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;299248599;299248599;N1407;OSETH;Def;N13011;OSETH;Def;21:55:00;22:28:00;;3106_2
Day Type 5;Foinika;3106;3106;Revenue;31;OASTH;Def;288799153;288799153;N13011;OSETH;Def;N1407;OSETH;Def;22:30:00;23:06:00;;3106_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;855447563;855447563;N1407;OSETH;Def;N13011;OSETH;Def;07:09:00;07:45:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;933364604;933364604;N13011;OSETH;Def;N1407;OSETH;Def;07:47:00;08:27:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;740505265;740505265;N1407;OSETH;Def;N13011;OSETH;Def;08:39:00;09:20:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;118895482;118895482;N13011;OSETH;Def;N1407;OSETH;Def;09:22:00;10:06:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;959241905;959241905;N1407;OSETH;Def;N13011;OSETH;Def;10:32:00;11:16:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;893060316;893060316;N13011;OSETH;Def;N1407;OSETH;Def;11:18:00;12:04:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;747733003;747733003;N1407;OSETH;Def;N13011;OSETH;Def;12:20:00;13:05:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;546729485;546729485;N13011;OSETH;Def;N1407;OSETH;Def;13:07:00;13:56:00;;3107_1
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;878470825;878470825;N1407;OSETH;Def;N13011;OSETH;Def;14:18:00;15:00:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;518693356;518693356;N13011;OSETH;Def;N1407;OSETH;Def;15:02:00;15:49:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;577070681;577070681;N1407;OSETH;Def;N13011;OSETH;Def;15:58:00;16:38:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;317751544;317751544;N13011;OSETH;Def;N1407;OSETH;Def;16:40:00;17:23:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;355586055;355586055;N1407;OSETH;Def;N13011;OSETH;Def;17:45:00;18:24:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;637450439;637450439;N13011;OSETH;Def;N1407;OSETH;Def;18:26:00;19:08:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;188301175;188301175;N1407;OSETH;Def;N13011;OSETH;Def;19:22:00;20:00:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;956405495;956405495;N13011;OSETH;Def;N1407;OSETH;Def;20:02:00;20:41:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;430859945;430859945;N1407;OSETH;Def;N13011;OSETH;Def;20:55:00;21:30:00;;3107_2
Day Type 5;Foinika;3107;3107;Revenue;31;OASTH;Def;796251509;796251509;N13011;OSETH;Def;N1407;OSETH;Def;21:32:00;22:10:00;;3107_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;858247359;858247359;N1407;OSETH;Def;N13011;OSETH;Def;07:27:00;08:03:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;596334005;596334005;N13011;OSETH;Def;N1407;OSETH;Def;08:05:00;08:47:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;203239766;203239766;N1407;OSETH;Def;N13011;OSETH;Def;08:57:00;09:39:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;882453127;882453127;N13011;OSETH;Def;N1407;OSETH;Def;09:41:00;10:25:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;258508718;258508718;N1407;OSETH;Def;N13011;OSETH;Def;10:54:00;11:38:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;751478338;751478338;N13011;OSETH;Def;N1407;OSETH;Def;11:40:00;12:26:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;119447634;119447634;N1407;OSETH;Def;N13011;OSETH;Def;12:40:00;13:25:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;872319629;872319629;N13011;OSETH;Def;N1407;OSETH;Def;13:27:00;14:15:00;;3108_1
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;880227515;880227515;N1407;OSETH;Def;N13011;OSETH;Def;15:10:00;15:49:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;963191048;963191048;N13011;OSETH;Def;N1407;OSETH;Def;15:51:00;16:35:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;449659979;449659979;N1407;OSETH;Def;N13011;OSETH;Def;16:40:00;17:19:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;662012641;662012641;N13011;OSETH;Def;N1407;OSETH;Def;17:21:00;18:04:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;589183410;589183410;N1407;OSETH;Def;N13011;OSETH;Def;18:34:00;19:13:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;837899662;837899662;N13011;OSETH;Def;N1407;OSETH;Def;19:15:00;19:55:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;155268560;155268560;N1407;OSETH;Def;N13011;OSETH;Def;20:02:00;20:39:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;607365174;607365174;N13011;OSETH;Def;N1407;OSETH;Def;20:41:00;21:20:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;985399867;985399867;N1407;OSETH;Def;N13011;OSETH;Def;21:30:00;22:05:00;;3108_2
Day Type 5;Foinika;3108;3108;Revenue;31;OASTH;Def;614249941;614249941;N13011;OSETH;Def;N1407;OSETH;Def;22:07:00;22:44:00;;3108_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;360414475;360414475;N1407;OSETH;Def;N13011;OSETH;Def;07:45:00;08:22:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;152021499;152021499;N13011;OSETH;Def;N1407;OSETH;Def;08:24:00;09:06:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;626262145;626262145;N1407;OSETH;Def;N13011;OSETH;Def;09:15:00;09:59:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;684727778;684727778;N13011;OSETH;Def;N1407;OSETH;Def;10:01:00;10:45:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;904271793;904271793;N1407;OSETH;Def;N13011;OSETH;Def;11:15:00;12:00:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;860943620;860943620;N13011;OSETH;Def;N1407;OSETH;Def;12:02:00;12:50:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;294776958;294776958;N1407;OSETH;Def;N13011;OSETH;Def;13:00:00;13:45:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;980023719;980023719;N13011;OSETH;Def;N1407;OSETH;Def;13:47:00;14:35:00;;3109_1
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;269631695;269631695;N1407;OSETH;Def;N13011;OSETH;Def;16:30:00;17:09:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;410227883;410227883;N13011;OSETH;Def;N1407;OSETH;Def;17:11:00;17:54:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;357967463;357967463;N1407;OSETH;Def;N13011;OSETH;Def;18:05:00;18:43:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;743880524;743880524;N13011;OSETH;Def;N1407;OSETH;Def;18:45:00;19:27:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;468322252;468322252;N1407;OSETH;Def;N13011;OSETH;Def;19:38:00;20:16:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;617259559;617259559;N13011;OSETH;Def;N1407;OSETH;Def;20:18:00;20:57:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;587940583;587940583;N1407;OSETH;Def;N13011;OSETH;Def;21:20:00;21:55:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;928628473;928628473;N13011;OSETH;Def;N1407;OSETH;Def;21:57:00;22:35:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;389868689;389868689;N1407;OSETH;Def;N13011;OSETH;Def;22:40:00;23:13:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;707468051;707468051;N13011;OSETH;Def;N1407;OSETH;Def;23:15:00;23:50:00;;3109_2
Day Type 5;Foinika;3109;3109;Revenue;31;OASTH;Def;587089749;587089749;N1407;OSETH;Def;N13011;OSETH;Def;24:00:00;24:30:00;;3109_2
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;911485023;911485023;N15076;OSETH;Def;N1337;OSETH;Def;07:56:00;08:45:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;468968875;468968875;N1337;OSETH;Def;N15076;OSETH;Def;08:47:00;09:44:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;108738803;108738803;N15076;OSETH;Def;N1337;OSETH;Def;09:55:00;10:47:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;601639567;601639567;N1337;OSETH;Def;N15076;OSETH;Def;10:50:00;11:49:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;546859279;546859279;N15076;OSETH;Def;N1337;OSETH;Def;12:15:00;13:08:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;270128717;270128717;N1337;OSETH;Def;N15076;OSETH;Def;13:10:00;14:10:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;739518064;739518064;N15076;OSETH;Def;N1337;OSETH;Def;14:15:00;15:08:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;907843715;907843715;N1337;OSETH;Def;N15076;OSETH;Def;15:10:00;16:08:00;;311_1
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;322980234;322980234;N15076;OSETH;Def;N1337;OSETH;Def;16:35:00;17:23:00;;311_2
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;929579198;929579198;N1337;OSETH;Def;N15076;OSETH;Def;17:25:00;18:25:00;;311_2
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;619402292;619402292;N15076;OSETH;Def;N1337;OSETH;Def;18:45:00;19:35:00;;311_2
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;704603024;704603024;N1337;OSETH;Def;N15076;OSETH;Def;19:37:00;20:33:00;;311_2
Day Type 5;Foinika;311;311;Revenue;03K;OASTH;Def;104873502;104873502;N15076;OSETH;Def;N1337;OSETH;Def;21:00:00;21:46:00;;311_2
